"2017021221001004000213499774	","SXA1O22323691144    	",2017/2/12 10:27,2017/2/12 10:27,2017/5/14 10:27,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,苏州全家购物              ,7,支出      ,交易成功    ,0,0,                    ,已支出      
"20170212167321805001 	","                    	",2017/2/12 6:17,                    ,2017/2/12 6:17,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.02.11-收益发放 ,0.03,收入      ,交易成功    ,0,0,                    ,已收入      
"2017021121001004000213152739	","SXA1O22315370344    	",2017/2/11 21:41,2017/2/11 21:41,2017/5/13 21:41,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,苏州全家购物              ,12.4,支出      ,交易成功    ,0,0,                    ,已支出      
"2017021121001004000212366211	","201702110000000297718500	",2017/2/11 11:17,2017/2/11 11:17,2017/2/11 11:17,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,校园一卡通尾号(8035)充值     ,50,支出      ,交易成功    ,0,0,                    ,已支出      
"2017021121001004000212297025	","SXA1O22298964144    	",2017/2/11 10:21,2017/2/11 10:21,2017/5/13 10:22,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,苏州全家购物              ,10.3,支出      ,交易成功    ,0,0,                    ,已支出      
"20170211165998952001 	","                    	",2017/2/11 4:53,                    ,2017/2/11 4:53,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.02.10-收益发放 ,0.04,收入      ,交易成功    ,0,0,                    ,已收入      
"2017021021001004000211245183	","2CB92424-DEAA-4305-9B00-53943538AD6A	",2017/2/10 13:17,2017/2/10 13:17,2017/8/12 13:17,其他（包括阿里巴巴和外部商家）,即时到账交易          ,老娘舅餐饮有限公司       ,苏州独墅湖餐厅             ,36,支出      ,交易成功    ,0,0,                    ,已支出      
"2017021021001004000210971463	","SXA1O22268547644    	",2017/2/10 9:58,2017/2/10 9:58,2017/5/12 9:58,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,苏州全家购物              ,5,支出      ,交易成功    ,0,0,                    ,已支出      
"20170210163208325001 	","                    	",2017/2/10 4:05,                    ,2017/2/10 4:05,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.02.09-收益发放 ,0.02,收入      ,交易成功    ,0,0,                    ,已收入      
"2017020921001004000210402435	","SXA1O22249196344    	",2017/2/9 18:47,2017/2/9 18:47,2017/5/11 18:48,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,苏州全家购物              ,13.8,支出      ,交易成功    ,0,0,                    ,已支出      
"2017020921001004000209927994	","SXA1O22239011444    	",2017/2/9 12:45,2017/2/9 12:45,2017/5/11 12:45,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,苏州全家购物              ,16.8,支出      ,交易成功    ,0,0,                    ,已支出      
"2017020921001004000209623462	","SXA1O22232445044    	",2017/2/9 9:47,2017/2/9 9:47,2017/5/11 9:48,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,苏州全家购物              ,2,支出      ,交易成功    ,0,0,                    ,已支出      
"20170209163951808001 	","                    	",2017/2/9 6:31,                    ,2017/2/9 6:31,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.02.08-收益发放 ,0.03,收入      ,交易成功    ,0,0,                    ,已收入      
"20170208110500100010000017672952	","LC2017020820324920887024016420025432	",2017/2/8 20:32,2017/2/8 20:32,2017/2/8 20:32,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-单次转入            ,389,        ,交易成功    ,0,0,                    ,资金转移     
"2017020821001004000209036215	","SXA1O22211756744    	",2017/2/8 17:54,2017/2/8 17:54,2017/5/10 17:55,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,苏州全家购物              ,26.8,支出      ,交易成功    ,0,0,                    ,已支出      
"2017020821001004000208507828	","SXA1O22201743144    	",2017/2/8 12:06,2017/2/8 12:06,2017/5/10 12:06,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,苏州全家购物              ,25.2,支出      ,交易成功    ,0,0,                    ,已支出      
"20170208162734390001 	","                    	",2017/2/8 6:22,                    ,2017/2/8 6:22,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.02.07-收益发放 ,0.03,收入      ,交易成功    ,0,0,                    ,已收入      
"2017020721001004000207597786	","J0H8170207Z003036501	",2017/2/7 16:48,2017/2/7 16:48,2017/5/9 16:48,其他（包括阿里巴巴和外部商家）,即时到账交易          ,江苏华润万家超市有限公司    ,条码支付-华润             ,64,支出      ,交易成功    ,0,0,                    ,已支出      
"2017020721001004000207572723	","SXA1205O22633274138_20170207	",2017/2/7 16:34,2017/2/7 16:34,2018/2/7 16:34,其他（包括阿里巴巴和外部商家）,即时到账交易          ,麦当劳(翰林餐厅)       ,无锡麦当劳餐厅食品有限公司       ,29.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2017020521001004000204614683_20170207000000022000000004157025	","20170205112547YX8606387	",2017/2/7 15:25,                    ,2017/2/7 15:25,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州愿偿科技有限公司      ,退款-[网易严选支付订单]9047378,52.68,收入      ,退款成功    ,0,0,                    ,已收入      
"2017020721001004000207257734	","SXA1O22167255344    	",2017/2/7 12:20,2017/2/7 12:20,2017/5/9 12:20,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,苏州全家购物              ,5.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2017020721001004000207069080	","SXA1O22163303044    	",2017/2/7 10:20,2017/2/7 10:20,2017/5/9 10:21,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,苏州全家购物              ,10.8,支出      ,交易成功    ,0,0,                    ,已支出      
"20170207161238557001 	","                    	",2017/2/7 4:21,                    ,2017/2/7 4:21,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.02.06-收益发放 ,0.03,收入      ,交易成功    ,0,0,                    ,已收入      
"20170206200040011100000037297008	","                    	",2017/2/6 21:04,2017/2/6 21:04,2017/2/6 21:04,支付宝网站     ,即时到账交易          ,世纪华联            ,收款                  ,7.8,支出      ,交易成功    ,0,0,收款                  ,已支出      
"2017020621001004000206457031	","SXA1O22142755144    	",2017/2/6 18:40,2017/2/6 18:40,2017/5/8 18:40,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,苏州全家购物              ,16.2,支出      ,交易成功    ,0,0,                    ,已支出      
"2017020621001004000205890388	","SXA1O22129162844    	",2017/2/6 11:23,2017/2/6 11:23,2017/5/8 11:23,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,苏州全家购物              ,13.8,支出      ,交易成功    ,0,0,                    ,已支出      
"20170206160542088001 	","                    	",2017/2/6 7:05,                    ,2017/2/6 7:05,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.02.05-收益发放 ,0.04,收入      ,交易成功    ,0,0,                    ,已收入      
"2017020521001004000205171770	","SXA1O22107288144    	",2017/2/5 18:08,2017/2/5 18:08,2017/5/7 18:09,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,苏州全家购物              ,14.2,支出      ,交易成功    ,0,0,                    ,已支出      
"2017020521001001000204783941	","T200P3078810885008182	",2017/2/5 14:12,2017/2/5 14:12,2017/2/18 11:19,淘宝        ,支付宝担保交易         ,乐巢一品旗舰店         ,乐巢一品单人被套单件纯棉简约纯色全棉双人被罩220x240宿舍秋冬,67.8,支出      ,交易成功    ,0,0,                    ,已支出      
"2017020521001004000204659072	","SXA1O22097831544    	",2017/2/5 11:40,2017/2/5 11:40,2017/5/7 11:41,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,苏州全家购物              ,14.2,支出      ,交易成功    ,0,0,                    ,已支出      
"2017020521001004000204614683	","20170205112547YX8606387	",2017/2/5 11:25,2017/2/5 11:25,2017/2/7 15:25,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州愿偿科技有限公司      ,[网易严选支付订单]9047378   ,52.68,支出      ,交易关闭    ,0,0,                    ,已支出      
"2017020521001004000204512335	","SXA1O22095615544    	",2017/2/5 9:49,2017/2/5 9:49,2017/5/7 9:49,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,苏州全家购物              ,7.8,支出      ,交易成功    ,0,0,                    ,已支出      
"20170205159275417001 	","                    	",2017/2/5 5:38,                    ,2017/2/5 5:38,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.02.04-收益发放 ,0.02,收入      ,交易成功    ,0,0,                    ,已收入      
"2017020421001004000203873430	","200110005170204297501319	",2017/2/4 17:20,2017/2/4 17:20,2018/8/6 17:20,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小米科技有限责任公司      ,小米科技5170204297501319号订单,168,支出      ,交易成功    ,0,0,                    ,已支出      
"2017020421001004000203822902	","SXA1O22080783344    	",2017/2/4 16:44,2017/2/4 16:44,2017/5/6 16:45,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,苏州全家购物              ,16.8,支出      ,交易成功    ,0,0,                    ,已支出      
"2017020421001004000203814187	","SXA1O22080754744    	",2017/2/4 16:43,2017/2/4 16:43,2017/5/6 16:43,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,苏州全家购物              ,14.2,支出      ,交易成功    ,0,0,                    ,已支出      
"2017020121001001000200852995_3065927118848182	","T200P3065927118848182	",2017/2/4 15:08,                    ,2017/2/4 15:08,淘宝        ,支付宝担保交易         ,秋天的枫叶19555      ,退款-现代简约北欧宜家日式实木曲木椅靠背扶手餐椅家用电脑椅办公书桌,159.32,收入      ,退款成功    ,0,0,                    ,已收入      
"20170204200040011100000036118366	","20170204566721817083072818243417	",2017/2/4 11:42,2017/2/4 11:42,2017/2/4 11:42,支付宝网站     ,即时到账交易          ,徐小林(*小林)        ,二食堂                 ,7,支出      ,交易成功    ,0,0,二食堂                 ,已支出      
"2017020421001004000203397197_20170204000000022000000000104081	","200110005170204298501057	",2017/2/4 11:34,                    ,2017/2/4 11:34,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小米科技有限责任公司      ,退款-小米科技5170204298501057号订单,197,收入      ,退款成功    ,0,0,                    ,已收入      
"2017020421001004000203397197	","200110005170204298501057	",2017/2/4 11:18,2017/2/4 11:18,2017/2/4 11:34,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小米科技有限责任公司      ,小米科技5170204298501057号订单,197,支出      ,交易关闭    ,0,0,                    ,已支出      
"20170204158125187001 	","                    	",2017/2/4 5:23,                    ,2017/2/4 5:23,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.02.03-收益发放 ,0.02,收入      ,交易成功    ,0,0,                    ,已收入      
"2017020221001004000201091714_20170204000000022000000099683355	","20170202103656YX8569116	",2017/2/4 2:10,                    ,2017/2/4 2:10,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州愿偿科技有限公司      ,退款-[网易严选支付订单]9010005,329,收入      ,退款成功    ,0,0,                    ,已收入      
"2017020421001004000203111608	","20170204002421YX8590439	",2017/2/4 0:24,                    ,2017/2/4 0:55,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州愿偿科技有限公司      ,[网易严选支付订单]9027325   ,249,        ,交易关闭    ,0,0,                    ,         
"2017020321001004000203041372	","20170203232005YX8589192	",2017/2/3 23:20,2017/2/3 23:20,2017/5/5 23:20,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州网易严选贸易有限公司    ,[网易严选支付订单]9027147   ,52.7,支出      ,交易成功    ,0,0,                    ,已支出      
"2017020321001004000203070944	","20170203230321YX8588911	",2017/2/3 23:03,2017/2/3 23:03,2017/5/5 23:04,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州网易严选贸易有限公司    ,[网易严选支付订单]9027093   ,59,支出      ,交易成功    ,0,0,                    ,已支出      
"20170203200040011100000035819026	","20170203628786476378222556591970	",2017/2/3 17:05,2017/2/3 17:05,2017/2/3 17:05,支付宝网站     ,即时到账交易          ,徐小林(*小林)        ,二食堂                 ,11,支出      ,交易成功    ,0,0,二食堂                 ,已支出      
"2017020321001004000202333529	","C72009B0-27AD-4B8A-BF94-E0CDEA2AC98D	",2017/2/3 12:37,2017/2/3 12:37,2017/8/5 12:37,其他（包括阿里巴巴和外部商家）,即时到账交易          ,老娘舅餐饮有限公司       ,苏州独墅湖餐厅             ,23,支出      ,交易成功    ,0,0,                    ,已支出      
"20170203156631254001 	","                    	",2017/2/3 4:13,                    ,2017/2/3 4:13,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.02.02-收益发放 ,0.02,收入      ,交易成功    ,0,0,                    ,已收入      
"2017020221001004000201430479	","SZH104-20170202-1139-98994	",2017/2/2 16:06,2017/2/2 16:06,2018/2/2 16:06,其他（包括阿里巴巴和外部商家）,即时到账交易          ,肯德基(园区林泉餐厅)     ,园区林泉餐厅-SZH104       ,15,支出      ,交易成功    ,0,0,                    ,已支出      
"2017020221001004000201472667	","20170202160327SU01201149	",2017/2/2 16:03,2017/2/2 16:03,2017/5/4 16:03,其他（包括阿里巴巴和外部商家）,即时到账交易          ,津味（上海）餐饮管理有限公司  ,85°C消费              ,22,支出      ,交易成功    ,0,0,                    ,已支出      
"2017020221001004000201449389	","000000000018041000412732605	",2017/2/2 15:59,2017/2/2 15:59,2017/5/4 15:59,其他（包括阿里巴巴和外部商家）,即时到账交易          ,方健              ,佳得利超市（文星广场店） 收银员:18716201110,18.1,支出      ,交易成功    ,0,0,                    ,已支出      
"2017020221001004000201350415	","3408125             	",2017/2/2 14:13,2017/2/2 14:13,2017/5/4 14:14,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,支付平台网上缴费            ,20,支出      ,交易成功    ,0,0,                    ,已支出      
"2017020221001004000201272569	","mbuyer002_91823291111732977316079022447200199769	",2017/2/2 13:03,2017/2/2 13:03,2017/5/4 13:04,其他（包括阿里巴巴和外部商家）,即时到账交易          ,丁春吉             ,海凌餐饮(文星广场店)         ,11.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2017020221001004000201090425	","SZH104-20170202-3004-95270	",2017/2/2 10:48,2017/2/2 10:48,2018/2/2 10:48,其他（包括阿里巴巴和外部商家）,即时到账交易          ,肯德基(园区林泉餐厅)     ,园区林泉餐厅-SZH104       ,10.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2017020221001004000201091714	","20170202103656YX8569116	",2017/2/2 10:37,2017/2/2 10:37,2017/2/4 2:10,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州愿偿科技有限公司      ,[网易严选支付订单]9010005   ,329,支出      ,交易关闭    ,0,0,                    ,已支出      
"20170202110500100010000016799104	","LC2017020210361620887024016420020147	",2017/2/2 10:36,2017/2/2 10:36,2017/2/2 10:36,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-单次转入            ,600,        ,交易成功    ,0,0,                    ,资金转移     
"20170202156275280001 	","                    	",2017/2/2 6:21,                    ,2017/2/2 6:21,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.02.01-收益发放 ,0.02,收入      ,交易成功    ,0,0,                    ,已收入      
"2017020121001001000200852995	","T200P3065927118848182	",2017/2/1 22:55,2017/2/1 22:56,2017/2/4 15:08,淘宝        ,支付宝担保交易         ,秋天的枫叶19555      ,现代简约北欧宜家日式实木曲木椅靠背扶手餐椅家用电脑椅办公书桌,159.32,支出      ,交易关闭    ,0,0,                    ,已支出      
"2017020121001004000200594328	","20170201172738SU01201929	",2017/2/1 17:27,2017/2/1 17:27,2017/5/3 17:28,其他（包括阿里巴巴和外部商家）,即时到账交易          ,津味（上海）餐饮管理有限公司  ,85°C消费              ,27,支出      ,交易成功    ,0,0,                    ,已支出      
"2017020121001004000200583948	","000000000018041000411526458	",2017/2/1 17:20,2017/2/1 17:20,2017/5/3 17:21,其他（包括阿里巴巴和外部商家）,即时到账交易          ,方健              ,佳得利超市（文星广场店） 收银员:18716201110,16.8,支出      ,交易成功    ,0,0,                    ,已支出      
"2017020121001004000200543603	","mbuyer002_172038347569315752695124361227616661660	",2017/2/1 16:45,2017/2/1 16:45,2017/5/3 16:45,其他（包括阿里巴巴和外部商家）,即时到账交易          ,程林              ,陈师傅炒饭               ,11,支出      ,交易成功    ,0,0,                    ,已支出      
"2017020121001004000200236629	","5343581F-ABE0-4A11-9AA9-CB2243448F77	",2017/2/1 11:26,2017/2/1 11:26,2017/8/3 11:27,其他（包括阿里巴巴和外部商家）,即时到账交易          ,老娘舅餐饮有限公司       ,苏州独墅湖餐厅             ,36,支出      ,交易成功    ,0,0,                    ,已支出      
"20170201155158827001 	","                    	",2017/2/1 6:39,                    ,2017/2/1 6:39,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.01.31-收益发放 ,0.05,收入      ,交易成功    ,0,0,                    ,已收入      
"2017020121001004000299983683	","20170201004053YX8557861	",2017/2/1 0:41,2017/2/1 0:41,2017/5/3 0:41,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州网易严选贸易有限公司    ,[网易严选支付订单]8993851   ,67.5,支出      ,交易成功    ,0,0,                    ,已支出      
"20170131200040011100000034866131	","                    	",2017/1/31 23:12,2017/1/31 23:12,2017/1/31 23:12,支付宝网站     ,即时到账交易          ,明生              ,收款                  ,50,支出      ,交易成功    ,0,0,收款                  ,已支出      
"20170131154250028001 	","                    	",2017/1/31 5:09,                    ,2017/1/31 5:09,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.01.30-收益发放 ,0.06,收入      ,交易成功    ,0,0,                    ,已收入      
"20170130152910016001 	","                    	",2017/1/30 4:00,                    ,2017/1/30 4:00,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.01.29-收益发放 ,0.06,收入      ,交易成功    ,0,0,                    ,已收入      
"2017012921001004000298314392	","PB201701291357092031118161515	",2017/1/29 13:57,2017/1/29 13:57,2018/7/31 13:57,其他（包括阿里巴巴和外部商家）,即时到账交易          ,车巴达(苏州)网络科技有限公司 ,车巴达订单支付             ,132,支出      ,交易成功    ,0,0,                    ,已支出      
"20170129152600949001 	","                    	",2017/1/29 7:03,                    ,2017/1/29 7:03,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.01.28-收益发放 ,0.07,收入      ,交易成功    ,0,0,                    ,已收入      
"20170128151379979001 	","                    	",2017/1/28 5:29,                    ,2017/1/28 5:29,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.01.27-收益发放 ,0.08,收入      ,交易成功    ,0,0,                    ,已收入      
"20170128110500101000000015955620	","20170128110500501000000046101748	",2017/1/28 2:53,2017/1/28 2:53,2017/1/28 2:53,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-自动转入            ,573.58,        ,交易成功    ,0,0,                    ,资金转移     
"17012700100652375366 	","                    	",2017/1/27 23:24,                    ,2017/1/27 23:24,支付宝网站     ,即时到账交易          ,优酷的红包           ,收到优酷的红包             ,1.58,收入      ,交易成功    ,0,0,                    ,已收入      
"2017012621001004000296305610_20170127000000022000000091172208	","20170126113416YX8525828	",2017/1/27 21:30,                    ,2017/1/27 21:30,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州愿偿科技有限公司      ,退款-[网易严选支付订单]8958806,91.8,收入      ,退款成功    ,0,0,                    ,已收入      
"2017012721001001000296864185	","T100P3053366097488182	",2017/1/27 8:18,2017/1/27 8:18,2017/1/27 8:18,淘宝        ,支付宝担保交易         ,中国电信官方旗舰店       ,180-3683-2381 中国电信官方旗舰店 江苏手机充值100元电信话费直充快充电信充值,98.9,支出      ,交易成功    ,0,0,                    ,已支出      
"20170127150262162001 	","                    	",2017/1/27 6:55,                    ,2017/1/27 6:55,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.01.26-收益发放 ,0.08,收入      ,交易成功    ,0,0,                    ,已收入      
"2017012621001004000296337311	","82893978312461485403509	",2017/1/26 12:05,2017/1/26 12:05,2018/7/28 12:05,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团点评            ,美团订单-82893978312461485403509,29.9,支出      ,交易成功    ,0,0,                    ,已支出      
"2017012621001004000296305610	","20170126113416YX8525828	",2017/1/26 11:34,2017/1/26 11:34,2017/1/27 21:30,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州愿偿科技有限公司      ,[网易严选支付订单]8958806   ,91.8,支出      ,交易关闭    ,0,0,                    ,已支出      
"20170126149178302001 	","                    	",2017/1/26 6:20,                    ,2017/1/26 6:20,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.01.25-收益发放 ,0.09,收入      ,交易成功    ,0,0,                    ,已收入      
"2017012521001004000295608988_20170125000000022000000089189679	","20170125130303YX8519919	",2017/1/25 19:25,                    ,2017/1/25 19:25,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州愿偿科技有限公司      ,退款-[网易严选支付订单]8954704,68,收入      ,退款成功    ,0,0,                    ,已收入      
"2017012521001004000295608988	","20170125130303YX8519919	",2017/1/25 13:03,2017/1/25 13:03,2017/1/25 19:25,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州愿偿科技有限公司      ,[网易严选支付订单]8954704   ,68,支出      ,交易关闭    ,0,0,                    ,已支出      
"20170125147794065001 	","                    	",2017/1/25 4:55,                    ,2017/1/25 4:55,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.01.24-收益发放 ,0.09,收入      ,交易成功    ,0,0,                    ,已收入      
"20170125110500101000000015331496	","20170125110500501000000045734739	",2017/1/25 2:53,2017/1/25 2:53,2017/1/25 2:53,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-自动转入            ,20,        ,交易成功    ,0,0,                    ,资金转移     
"20170124110500201010000023981921	","LC2017012419132620887024016420020068	",2017/1/24 19:13,2017/1/24 19:13,2017/1/24 19:14,支付宝网站     ,即时到账交易          ,中国建设银行          ,余额宝-转出到银行卡          ,100,        ,交易成功    ,0,0,                    ,资金转移     
"20170124146483100001 	","                    	",2017/1/24 8:12,                    ,2017/1/24 8:12,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.01.23-收益发放 ,0.11,收入      ,交易成功    ,0,0,                    ,已收入      
"20170123145391946001 	","                    	",2017/1/23 4:12,                    ,2017/1/23 4:12,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.01.22-收益发放 ,0.11,收入      ,交易成功    ,0,0,                    ,已收入      
"20170122144549853001 	","                    	",2017/1/22 5:22,                    ,2017/1/22 5:22,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.01.21-收益发放 ,0.11,收入      ,交易成功    ,0,0,                    ,已收入      
"2017012121001004000292068609	","265396192_2023259409_62_1	",2017/1/21 11:16,2017/1/21 11:16,2017/4/22 11:17,其他（包括阿里巴巴和外部商家）,即时到账交易          ,阿里巴巴（杭州）文化创意有限公司,虾米网VIP订单            ,0,支出      ,交易成功    ,0,0,                    ,已支出      
"2017012121001004000292012482	","SXA1O21734421344    	",2017/1/21 10:37,2017/1/21 10:37,2017/4/22 10:38,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,苏州全家购物              ,13.8,支出      ,交易成功    ,0,0,                    ,已支出      
"2017012121001004000291956902	","SXA1O21731813844    	",2017/1/21 9:13,2017/1/21 9:13,2017/4/22 9:13,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,苏州全家购物              ,7.8,支出      ,交易成功    ,0,0,                    ,已支出      
"20170121143769976001 	","                    	",2017/1/21 6:49,                    ,2017/1/21 6:49,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.01.20-收益发放 ,0.11,收入      ,交易成功    ,0,0,                    ,已收入      
"20170121110500101000000014573877	","20170121110500501000000045316328	",2017/1/21 2:53,2017/1/21 2:53,2017/1/21 2:53,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-自动转入            ,25.07,        ,交易成功    ,0,0,                    ,资金转移     
"20170120200040011100860029413462	","20170120854811100429312866179998	",2017/1/20 19:52,2017/1/20 19:52,2017/1/20 19:52,支付宝网站     ,即时到账交易          ,汪宇翔             ,转账                  ,25,收入      ,交易成功    ,0,0,转账                  ,已收入      
"2017012021001004000291536300	","61484908649240920   	",2017/1/20 18:37,2017/1/20 18:37,2017/4/21 18:37,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐健              ,独墅湖校园超市             ,5.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2017012021001004000291543641	","SXA1O21718117444    	",2017/1/20 18:36,2017/1/20 18:36,2017/4/21 18:36,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,苏州全家购物              ,13.8,支出      ,交易成功    ,0,0,                    ,已支出      
"2017012021001004000291266879	","SXA1205O21988334438_20170120	",2017/1/20 14:06,2017/1/20 14:06,2018/1/20 14:07,其他（包括阿里巴巴和外部商家）,即时到账交易          ,无锡麦当劳餐厅食品有限公司   ,无锡麦当劳餐厅食品有限公司       ,12,支出      ,交易成功    ,0,0,                    ,已支出      
"2017012021001004000291228937	","SXA1205O21986518838_20170120	",2017/1/20 13:23,2017/1/20 13:23,2018/1/20 13:23,其他（包括阿里巴巴和外部商家）,即时到账交易          ,无锡麦当劳餐厅食品有限公司   ,无锡麦当劳餐厅食品有限公司       ,93,支出      ,交易成功    ,0,0,                    ,已支出      
"20170120142332764001 	","                    	",2017/1/20 5:42,                    ,2017/1/20 5:42,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.01.19-收益发放 ,0.12,收入      ,交易成功    ,0,0,                    ,已收入      
"2017011921001004000290396688	","20170119174349852798	",2017/1/19 17:43,2017/1/19 17:43,2017/4/20 17:44,其他（包括阿里巴巴和外部商家）,即时到账交易          ,网鱼              ,网鱼充值                ,50,支出      ,交易成功    ,0,0,                    ,已支出      
"2017011921001004000290391426	","20170119174131217728	",2017/1/19 17:41,2017/1/19 17:41,2017/4/20 17:42,其他（包括阿里巴巴和外部商家）,即时到账交易          ,网鱼              ,网鱼充值                ,50,支出      ,交易成功    ,0,0,                    ,已支出      
"2017011921001004000290337201	","1484815946o9h8e53fd631	",2017/1/19 16:52,2017/1/19 16:52,2017/4/20 16:53,其他（包括阿里巴巴和外部商家）,即时到账交易          ,姑苏区四川好人餐饮大成坊加盟店 ,好人民间小吃(碧凤坊店) 消费     ,90,支出      ,交易成功    ,0,0,                    ,已支出      
"2017011921001004000289836729	","SXA1O21662721044    	",2017/1/19 9:52,2017/1/19 9:52,2017/4/20 9:52,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,苏州全家购物              ,7.8,支出      ,交易成功    ,0,0,                    ,已支出      
"2017011921001004000289815744	","201701190000000297381871	",2017/1/19 9:43,2017/1/19 9:43,2017/1/19 9:43,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,校园一卡通尾号(8035)充值     ,20,支出      ,交易成功    ,0,0,                    ,已支出      
